"DATE_ID","FULL_DT","DAY","MONTH","YEAR","QUARTER","DAYOFWEEK","DAYOFMONTH","DAYOFYEAR","DAYOFWEEKNAME","ISWEEKEND"
81,"2008-07-07",7,7,2008,3,1,7,189,"Mon",false
82,"2008-07-08",8,7,2008,3,2,8,190,"Tue",false
83,"2008-07-09",9,7,2008,3,3,9,191,"Wed",false
84,"2008-07-10",10,7,2008,3,4,10,192,"Thu",false
85,"2008-07-11",11,7,2008,3,5,11,193,"Fri",false
86,"2008-07-12",12,7,2008,3,6,12,194,"Sat",true
87,"2008-07-13",13,7,2008,3,7,13,195,"Sun",true
88,"2008-07-14",14,7,2008,3,1,14,196,"Mon",false
89,"2008-07-15",15,7,2008,3,2,15,197,"Tue",false
90,"2008-07-16",16,7,2008,3,3,16,198,"Wed",false
91,"2008-07-17",17,7,2008,3,4,17,199,"Thu",false
92,"2008-07-18",18,7,2008,3,5,18,200,"Fri",false
93,"2008-07-19",19,7,2008,3,6,19,201,"Sat",true
94,"2008-07-20",20,7,2008,3,7,20,202,"Sun",true
95,"2008-07-21",21,7,2008,3,1,21,203,"Mon",false
96,"2008-07-22",22,7,2008,3,2,22,204,"Tue",false
97,"2008-07-23",23,7,2008,3,3,23,205,"Wed",false
98,"2008-07-24",24,7,2008,3,4,24,206,"Thu",false
99,"2008-07-25",25,7,2008,3,5,25,207,"Fri",false
100,"2008-07-26",26,7,2008,3,6,26,208,"Sat",true
101,"2008-07-27",27,7,2008,3,7,27,209,"Sun",true
102,"2008-07-28",28,7,2008,3,1,28,210,"Mon",false
103,"2008-07-29",29,7,2008,3,2,29,211,"Tue",false
104,"2008-07-30",30,7,2008,3,3,30,212,"Wed",false
105,"2008-07-31",31,7,2008,3,4,31,213,"Thu",false
106,"2008-08-01",1,8,2008,3,5,1,214,"Fri",false
107,"2008-08-02",2,8,2008,3,6,2,215,"Sat",true
108,"2008-08-03",3,8,2008,3,7,3,216,"Sun",true
109,"2008-08-04",4,8,2008,3,1,4,217,"Mon",false
110,"2008-08-05",5,8,2008,3,2,5,218,"Tue",false
111,"2008-08-06",6,8,2008,3,3,6,219,"Wed",false
112,"2008-08-07",7,8,2008,3,4,7,220,"Thu",false
113,"2008-08-08",8,8,2008,3,5,8,221,"Fri",false
114,"2008-08-09",9,8,2008,3,6,9,222,"Sat",true
115,"2008-08-10",10,8,2008,3,7,10,223,"Sun",true
116,"2008-08-11",11,8,2008,3,1,11,224,"Mon",false
117,"2008-08-12",12,8,2008,3,2,12,225,"Tue",false
118,"2008-08-13",13,8,2008,3,3,13,226,"Wed",false
119,"2008-08-14",14,8,2008,3,4,14,227,"Thu",false
120,"2008-08-15",15,8,2008,3,5,15,228,"Fri",false
121,"2008-08-16",16,8,2008,3,6,16,229,"Sat",true
122,"2008-08-17",17,8,2008,3,7,17,230,"Sun",true
123,"2008-08-18",18,8,2008,3,1,18,231,"Mon",false
124,"2008-08-19",19,8,2008,3,2,19,232,"Tue",false
125,"2008-08-20",20,8,2008,3,3,20,233,"Wed",false
126,"2008-08-21",21,8,2008,3,4,21,234,"Thu",false
127,"2008-08-22",22,8,2008,3,5,22,235,"Fri",false
128,"2008-08-23",23,8,2008,3,6,23,236,"Sat",true
129,"2008-08-24",24,8,2008,3,7,24,237,"Sun",true
130,"2008-08-25",25,8,2008,3,1,25,238,"Mon",false
131,"2008-08-26",26,8,2008,3,2,26,239,"Tue",false
132,"2008-08-27",27,8,2008,3,3,27,240,"Wed",false
133,"2008-08-28",28,8,2008,3,4,28,241,"Thu",false
134,"2008-08-29",29,8,2008,3,5,29,242,"Fri",false
135,"2008-08-30",30,8,2008,3,6,30,243,"Sat",true
136,"2008-08-31",31,8,2008,3,7,31,244,"Sun",true
137,"2008-09-01",1,9,2008,3,1,1,245,"Mon",false
138,"2008-09-02",2,9,2008,3,2,2,246,"Tue",false
139,"2008-09-03",3,9,2008,3,3,3,247,"Wed",false
140,"2008-09-04",4,9,2008,3,4,4,248,"Thu",false
141,"2008-09-05",5,9,2008,3,5,5,249,"Fri",false
142,"2008-09-06",6,9,2008,3,6,6,250,"Sat",true
143,"2008-09-07",7,9,2008,3,7,7,251,"Sun",true
144,"2008-09-08",8,9,2008,3,1,8,252,"Mon",false
145,"2008-09-09",9,9,2008,3,2,9,253,"Tue",false
146,"2008-09-10",10,9,2008,3,3,10,254,"Wed",false
147,"2008-09-11",11,9,2008,3,4,11,255,"Thu",false
148,"2008-09-12",12,9,2008,3,5,12,256,"Fri",false
149,"2008-09-13",13,9,2008,3,6,13,257,"Sat",true
150,"2008-09-14",14,9,2008,3,7,14,258,"Sun",true
151,"2008-09-15",15,9,2008,3,1,15,259,"Mon",false
152,"2008-09-16",16,9,2008,3,2,16,260,"Tue",false
153,"2008-09-17",17,9,2008,3,3,17,261,"Wed",false
154,"2008-09-18",18,9,2008,3,4,18,262,"Thu",false
155,"2008-09-19",19,9,2008,3,5,19,263,"Fri",false
156,"2008-09-20",20,9,2008,3,6,20,264,"Sat",true
157,"2008-09-21",21,9,2008,3,7,21,265,"Sun",true
158,"2008-09-22",22,9,2008,3,1,22,266,"Mon",false
159,"2008-09-23",23,9,2008,3,2,23,267,"Tue",false
160,"2008-09-24",24,9,2008,3,3,24,268,"Wed",false
161,"2008-09-25",25,9,2008,3,4,25,269,"Thu",false
162,"2008-09-26",26,9,2008,3,5,26,270,"Fri",false
163,"2008-09-27",27,9,2008,3,6,27,271,"Sat",true
164,"2008-09-28",28,9,2008,3,7,28,272,"Sun",true
165,"2008-09-29",29,9,2008,3,1,29,273,"Mon",false
166,"2008-09-30",30,9,2008,3,2,30,274,"Tue",false
167,"2008-10-01",1,10,2008,4,3,1,275,"Wed",false
168,"2008-10-02",2,10,2008,4,4,2,276,"Thu",false
169,"2008-10-03",3,10,2008,4,5,3,277,"Fri",false
170,"2008-10-04",4,10,2008,4,6,4,278,"Sat",true
171,"2008-10-05",5,10,2008,4,7,5,279,"Sun",true
172,"2008-10-06",6,10,2008,4,1,6,280,"Mon",false
173,"2008-10-07",7,10,2008,4,2,7,281,"Tue",false
174,"2008-10-08",8,10,2008,4,3,8,282,"Wed",false
175,"2008-10-09",9,10,2008,4,4,9,283,"Thu",false
176,"2008-10-10",10,10,2008,4,5,10,284,"Fri",false
177,"2008-10-11",11,10,2008,4,6,11,285,"Sat",true
178,"2008-10-12",12,10,2008,4,7,12,286,"Sun",true
179,"2008-10-13",13,10,2008,4,1,13,287,"Mon",false
180,"2008-10-14",14,10,2008,4,2,14,288,"Tue",false
181,"2008-10-15",15,10,2008,4,3,15,289,"Wed",false
182,"2008-10-16",16,10,2008,4,4,16,290,"Thu",false
183,"2008-10-17",17,10,2008,4,5,17,291,"Fri",false
184,"2008-10-18",18,10,2008,4,6,18,292,"Sat",true
185,"2008-10-19",19,10,2008,4,7,19,293,"Sun",true
186,"2008-10-20",20,10,2008,4,1,20,294,"Mon",false
187,"2008-10-21",21,10,2008,4,2,21,295,"Tue",false
188,"2008-10-22",22,10,2008,4,3,22,296,"Wed",false
189,"2008-10-23",23,10,2008,4,4,23,297,"Thu",false
190,"2008-10-24",24,10,2008,4,5,24,298,"Fri",false
191,"2008-10-25",25,10,2008,4,6,25,299,"Sat",true
192,"2008-10-26",26,10,2008,4,7,26,300,"Sun",true
193,"2008-10-27",27,10,2008,4,1,27,301,"Mon",false
194,"2008-10-28",28,10,2008,4,2,28,302,"Tue",false
195,"2008-10-29",29,10,2008,4,3,29,303,"Wed",false
196,"2008-10-30",30,10,2008,4,4,30,304,"Thu",false
197,"2008-10-31",31,10,2008,4,5,31,305,"Fri",false
198,"2008-11-01",1,11,2008,4,6,1,306,"Sat",true
199,"2008-11-02",2,11,2008,4,7,2,307,"Sun",true
200,"2008-11-03",3,11,2008,4,1,3,308,"Mon",false
201,"2008-11-04",4,11,2008,4,2,4,309,"Tue",false
202,"2008-11-05",5,11,2008,4,3,5,310,"Wed",false
203,"2008-11-06",6,11,2008,4,4,6,311,"Thu",false
204,"2008-11-07",7,11,2008,4,5,7,312,"Fri",false
205,"2008-11-08",8,11,2008,4,6,8,313,"Sat",true
206,"2008-11-09",9,11,2008,4,7,9,314,"Sun",true
207,"2008-11-10",10,11,2008,4,1,10,315,"Mon",false
208,"2008-11-11",11,11,2008,4,2,11,316,"Tue",false
209,"2008-11-12",12,11,2008,4,3,12,317,"Wed",false
210,"2008-11-13",13,11,2008,4,4,13,318,"Thu",false
211,"2008-11-14",14,11,2008,4,5,14,319,"Fri",false
212,"2008-11-15",15,11,2008,4,6,15,320,"Sat",true
213,"2008-11-16",16,11,2008,4,7,16,321,"Sun",true
214,"2008-11-17",17,11,2008,4,1,17,322,"Mon",false
215,"2008-11-18",18,11,2008,4,2,18,323,"Tue",false
216,"2008-11-19",19,11,2008,4,3,19,324,"Wed",false
217,"2008-11-20",20,11,2008,4,4,20,325,"Thu",false
218,"2008-11-21",21,11,2008,4,5,21,326,"Fri",false
219,"2008-11-22",22,11,2008,4,6,22,327,"Sat",true
220,"2008-11-23",23,11,2008,4,7,23,328,"Sun",true
221,"2008-11-24",24,11,2008,4,1,24,329,"Mon",false
222,"2008-11-25",25,11,2008,4,2,25,330,"Tue",false
223,"2008-11-26",26,11,2008,4,3,26,331,"Wed",false
224,"2008-11-27",27,11,2008,4,4,27,332,"Thu",false
225,"2008-11-28",28,11,2008,4,5,28,333,"Fri",false
226,"2008-11-29",29,11,2008,4,6,29,334,"Sat",true
227,"2008-11-30",30,11,2008,4,7,30,335,"Sun",true
228,"2008-12-01",1,12,2008,4,1,1,336,"Mon",false
229,"2008-12-02",2,12,2008,4,2,2,337,"Tue",false
230,"2008-12-03",3,12,2008,4,3,3,338,"Wed",false
231,"2008-12-04",4,12,2008,4,4,4,339,"Thu",false
232,"2008-12-05",5,12,2008,4,5,5,340,"Fri",false
233,"2008-12-06",6,12,2008,4,6,6,341,"Sat",true
234,"2008-12-07",7,12,2008,4,7,7,342,"Sun",true
235,"2008-12-08",8,12,2008,4,1,8,343,"Mon",false
236,"2008-12-09",9,12,2008,4,2,9,344,"Tue",false
237,"2008-12-10",10,12,2008,4,3,10,345,"Wed",false
238,"2008-12-11",11,12,2008,4,4,11,346,"Thu",false
239,"2008-12-12",12,12,2008,4,5,12,347,"Fri",false
240,"2008-12-13",13,12,2008,4,6,13,348,"Sat",true
241,"2008-12-14",14,12,2008,4,7,14,349,"Sun",true
242,"2008-12-15",15,12,2008,4,1,15,350,"Mon",false
243,"2008-12-16",16,12,2008,4,2,16,351,"Tue",false
244,"2008-12-17",17,12,2008,4,3,17,352,"Wed",false
245,"2008-12-18",18,12,2008,4,4,18,353,"Thu",false
246,"2008-12-19",19,12,2008,4,5,19,354,"Fri",false
247,"2008-12-20",20,12,2008,4,6,20,355,"Sat",true
248,"2008-12-21",21,12,2008,4,7,21,356,"Sun",true
249,"2008-12-22",22,12,2008,4,1,22,357,"Mon",false
250,"2008-12-23",23,12,2008,4,2,23,358,"Tue",false
251,"2008-12-24",24,12,2008,4,3,24,359,"Wed",false
252,"2008-12-25",25,12,2008,4,4,25,360,"Thu",false
253,"2008-12-26",26,12,2008,4,5,26,361,"Fri",false
254,"2008-12-27",27,12,2008,4,6,27,362,"Sat",true
255,"2008-12-28",28,12,2008,4,7,28,363,"Sun",true
256,"2008-12-29",29,12,2008,4,1,29,364,"Mon",false
257,"2008-12-30",30,12,2008,4,2,30,365,"Tue",false
258,"2008-12-31",31,12,2008,4,3,31,366,"Wed",false
259,"2009-01-01",1,1,2009,1,4,1,1,"Thu",false
260,"2009-01-02",2,1,2009,1,5,2,2,"Fri",false
261,"2009-01-03",3,1,2009,1,6,3,3,"Sat",true
262,"2009-01-04",4,1,2009,1,7,4,4,"Sun",true
263,"2009-01-05",5,1,2009,1,1,5,5,"Mon",false
264,"2009-01-06",6,1,2009,1,2,6,6,"Tue",false
265,"2009-01-07",7,1,2009,1,3,7,7,"Wed",false
266,"2009-01-08",8,1,2009,1,4,8,8,"Thu",false
267,"2009-01-09",9,1,2009,1,5,9,9,"Fri",false
268,"2009-01-10",10,1,2009,1,6,10,10,"Sat",true
269,"2009-01-11",11,1,2009,1,7,11,11,"Sun",true
270,"2009-01-12",12,1,2009,1,1,12,12,"Mon",false
271,"2009-01-13",13,1,2009,1,2,13,13,"Tue",false
272,"2009-01-14",14,1,2009,1,3,14,14,"Wed",false
273,"2009-01-15",15,1,2009,1,4,15,15,"Thu",false
274,"2009-01-16",16,1,2009,1,5,16,16,"Fri",false
275,"2009-01-17",17,1,2009,1,6,17,17,"Sat",true
276,"2009-01-18",18,1,2009,1,7,18,18,"Sun",true
277,"2009-01-19",19,1,2009,1,1,19,19,"Mon",false
278,"2009-01-20",20,1,2009,1,2,20,20,"Tue",false
279,"2009-01-21",21,1,2009,1,3,21,21,"Wed",false
280,"2009-01-22",22,1,2009,1,4,22,22,"Thu",false
281,"2009-01-23",23,1,2009,1,5,23,23,"Fri",false
282,"2009-01-24",24,1,2009,1,6,24,24,"Sat",true
283,"2009-01-25",25,1,2009,1,7,25,25,"Sun",true
284,"2009-01-26",26,1,2009,1,1,26,26,"Mon",false
285,"2009-01-27",27,1,2009,1,2,27,27,"Tue",false
286,"2009-01-28",28,1,2009,1,3,28,28,"Wed",false
287,"2009-01-29",29,1,2009,1,4,29,29,"Thu",false
288,"2009-01-30",30,1,2009,1,5,30,30,"Fri",false
289,"2009-01-31",31,1,2009,1,6,31,31,"Sat",true
290,"2009-02-01",1,2,2009,1,7,1,32,"Sun",true
291,"2009-02-02",2,2,2009,1,1,2,33,"Mon",false
292,"2009-02-03",3,2,2009,1,2,3,34,"Tue",false
293,"2009-02-04",4,2,2009,1,3,4,35,"Wed",false
294,"2009-02-05",5,2,2009,1,4,5,36,"Thu",false
295,"2009-02-06",6,2,2009,1,5,6,37,"Fri",false
296,"2009-02-07",7,2,2009,1,6,7,38,"Sat",true
297,"2009-02-08",8,2,2009,1,7,8,39,"Sun",true
298,"2009-02-09",9,2,2009,1,1,9,40,"Mon",false
299,"2009-02-10",10,2,2009,1,2,10,41,"Tue",false
300,"2009-02-11",11,2,2009,1,3,11,42,"Wed",false
301,"2009-02-12",12,2,2009,1,4,12,43,"Thu",false
302,"2009-02-13",13,2,2009,1,5,13,44,"Fri",false
303,"2009-02-14",14,2,2009,1,6,14,45,"Sat",true
304,"2009-02-15",15,2,2009,1,7,15,46,"Sun",true
305,"2009-02-16",16,2,2009,1,1,16,47,"Mon",false
306,"2009-02-17",17,2,2009,1,2,17,48,"Tue",false
307,"2009-02-18",18,2,2009,1,3,18,49,"Wed",false
308,"2009-02-19",19,2,2009,1,4,19,50,"Thu",false
309,"2009-02-20",20,2,2009,1,5,20,51,"Fri",false
310,"2009-02-21",21,2,2009,1,6,21,52,"Sat",true
311,"2009-02-22",22,2,2009,1,7,22,53,"Sun",true
312,"2009-02-23",23,2,2009,1,1,23,54,"Mon",false
313,"2009-02-24",24,2,2009,1,2,24,55,"Tue",false
314,"2009-02-25",25,2,2009,1,3,25,56,"Wed",false
315,"2009-02-26",26,2,2009,1,4,26,57,"Thu",false
316,"2009-02-27",27,2,2009,1,5,27,58,"Fri",false
317,"2009-02-28",28,2,2009,1,6,28,59,"Sat",true
318,"2009-03-01",1,3,2009,1,7,1,60,"Sun",true
319,"2009-03-02",2,3,2009,1,1,2,61,"Mon",false
320,"2009-03-03",3,3,2009,1,2,3,62,"Tue",false
321,"2009-03-04",4,3,2009,1,3,4,63,"Wed",false
322,"2009-03-05",5,3,2009,1,4,5,64,"Thu",false
323,"2009-03-06",6,3,2009,1,5,6,65,"Fri",false
324,"2009-03-07",7,3,2009,1,6,7,66,"Sat",true
325,"2009-03-08",8,3,2009,1,7,8,67,"Sun",true
326,"2009-03-09",9,3,2009,1,1,9,68,"Mon",false
327,"2009-03-10",10,3,2009,1,2,10,69,"Tue",false
328,"2009-03-11",11,3,2009,1,3,11,70,"Wed",false
329,"2009-03-12",12,3,2009,1,4,12,71,"Thu",false
330,"2009-03-13",13,3,2009,1,5,13,72,"Fri",false
331,"2009-03-14",14,3,2009,1,6,14,73,"Sat",true
332,"2009-03-15",15,3,2009,1,7,15,74,"Sun",true
333,"2009-03-16",16,3,2009,1,1,16,75,"Mon",false
334,"2009-03-17",17,3,2009,1,2,17,76,"Tue",false
335,"2009-03-18",18,3,2009,1,3,18,77,"Wed",false
336,"2009-03-19",19,3,2009,1,4,19,78,"Thu",false
337,"2009-03-20",20,3,2009,1,5,20,79,"Fri",false
338,"2009-03-21",21,3,2009,1,6,21,80,"Sat",true
339,"2009-03-22",22,3,2009,1,7,22,81,"Sun",true
340,"2009-03-23",23,3,2009,1,1,23,82,"Mon",false
341,"2009-03-24",24,3,2009,1,2,24,83,"Tue",false
342,"2009-03-25",25,3,2009,1,3,25,84,"Wed",false
343,"2009-03-26",26,3,2009,1,4,26,85,"Thu",false
344,"2009-03-27",27,3,2009,1,5,27,86,"Fri",false
345,"2009-03-28",28,3,2009,1,6,28,87,"Sat",true
346,"2009-03-29",29,3,2009,1,7,29,88,"Sun",true
347,"2009-03-30",30,3,2009,1,1,30,89,"Mon",false
348,"2009-03-31",31,3,2009,1,2,31,90,"Tue",false
349,"2009-04-01",1,4,2009,2,3,1,91,"Wed",false
350,"2009-04-02",2,4,2009,2,4,2,92,"Thu",false
351,"2009-04-03",3,4,2009,2,5,3,93,"Fri",false
352,"2009-04-04",4,4,2009,2,6,4,94,"Sat",true
353,"2009-04-05",5,4,2009,2,7,5,95,"Sun",true
354,"2009-04-06",6,4,2009,2,1,6,96,"Mon",false
355,"2009-04-07",7,4,2009,2,2,7,97,"Tue",false
356,"2009-04-08",8,4,2009,2,3,8,98,"Wed",false
357,"2009-04-09",9,4,2009,2,4,9,99,"Thu",false
358,"2009-04-10",10,4,2009,2,5,10,100,"Fri",false
359,"2009-04-11",11,4,2009,2,6,11,101,"Sat",true
360,"2009-04-12",12,4,2009,2,7,12,102,"Sun",true
361,"2009-04-13",13,4,2009,2,1,13,103,"Mon",false
362,"2009-04-14",14,4,2009,2,2,14,104,"Tue",false
363,"2009-04-15",15,4,2009,2,3,15,105,"Wed",false
364,"2009-04-16",16,4,2009,2,4,16,106,"Thu",false
365,"2009-04-17",17,4,2009,2,5,17,107,"Fri",false
366,"2009-04-18",18,4,2009,2,6,18,108,"Sat",true
367,"2009-04-19",19,4,2009,2,7,19,109,"Sun",true
368,"2009-04-20",20,4,2009,2,1,20,110,"Mon",false
369,"2009-04-21",21,4,2009,2,2,21,111,"Tue",false
370,"2009-04-22",22,4,2009,2,3,22,112,"Wed",false
371,"2009-04-23",23,4,2009,2,4,23,113,"Thu",false
372,"2009-04-24",24,4,2009,2,5,24,114,"Fri",false
373,"2009-04-25",25,4,2009,2,6,25,115,"Sat",true
374,"2009-04-26",26,4,2009,2,7,26,116,"Sun",true
375,"2009-04-27",27,4,2009,2,1,27,117,"Mon",false
376,"2009-04-28",28,4,2009,2,2,28,118,"Tue",false
377,"2009-04-29",29,4,2009,2,3,29,119,"Wed",false
378,"2009-04-30",30,4,2009,2,4,30,120,"Thu",false
379,"2009-05-01",1,5,2009,2,5,1,121,"Fri",false
380,"2009-05-02",2,5,2009,2,6,2,122,"Sat",true
381,"2009-05-03",3,5,2009,2,7,3,123,"Sun",true
382,"2009-05-04",4,5,2009,2,1,4,124,"Mon",false
383,"2009-05-05",5,5,2009,2,2,5,125,"Tue",false
384,"2009-05-06",6,5,2009,2,3,6,126,"Wed",false
385,"2009-05-07",7,5,2009,2,4,7,127,"Thu",false
386,"2009-05-08",8,5,2009,2,5,8,128,"Fri",false
387,"2009-05-09",9,5,2009,2,6,9,129,"Sat",true
388,"2009-05-10",10,5,2009,2,7,10,130,"Sun",true
389,"2009-05-11",11,5,2009,2,1,11,131,"Mon",false
390,"2009-05-12",12,5,2009,2,2,12,132,"Tue",false
391,"2009-05-13",13,5,2009,2,3,13,133,"Wed",false
392,"2009-05-14",14,5,2009,2,4,14,134,"Thu",false
393,"2009-05-15",15,5,2009,2,5,15,135,"Fri",false
394,"2009-05-16",16,5,2009,2,6,16,136,"Sat",true
395,"2009-05-17",17,5,2009,2,7,17,137,"Sun",true
396,"2009-05-18",18,5,2009,2,1,18,138,"Mon",false
397,"2009-05-19",19,5,2009,2,2,19,139,"Tue",false
398,"2009-05-20",20,5,2009,2,3,20,140,"Wed",false
399,"2009-05-21",21,5,2009,2,4,21,141,"Thu",false
400,"2009-05-22",22,5,2009,2,5,22,142,"Fri",false
401,"2009-05-23",23,5,2009,2,6,23,143,"Sat",true
402,"2009-05-24",24,5,2009,2,7,24,144,"Sun",true
403,"2009-05-25",25,5,2009,2,1,25,145,"Mon",false
404,"2009-05-26",26,5,2009,2,2,26,146,"Tue",false
405,"2009-05-27",27,5,2009,2,3,27,147,"Wed",false
406,"2009-05-28",28,5,2009,2,4,28,148,"Thu",false
407,"2009-05-29",29,5,2009,2,5,29,149,"Fri",false
408,"2009-05-30",30,5,2009,2,6,30,150,"Sat",true
409,"2009-05-31",31,5,2009,2,7,31,151,"Sun",true
410,"2009-06-01",1,6,2009,2,1,1,152,"Mon",false
411,"2009-06-02",2,6,2009,2,2,2,153,"Tue",false
412,"2009-06-03",3,6,2009,2,3,3,154,"Wed",false
413,"2009-06-04",4,6,2009,2,4,4,155,"Thu",false
414,"2009-06-05",5,6,2009,2,5,5,156,"Fri",false
415,"2009-06-06",6,6,2009,2,6,6,157,"Sat",true
416,"2009-06-07",7,6,2009,2,7,7,158,"Sun",true
417,"2009-06-08",8,6,2009,2,1,8,159,"Mon",false
418,"2009-06-09",9,6,2009,2,2,9,160,"Tue",false
419,"2009-06-10",10,6,2009,2,3,10,161,"Wed",false
420,"2009-06-11",11,6,2009,2,4,11,162,"Thu",false
421,"2009-06-12",12,6,2009,2,5,12,163,"Fri",false
422,"2009-06-13",13,6,2009,2,6,13,164,"Sat",true
423,"2009-06-14",14,6,2009,2,7,14,165,"Sun",true
424,"2009-06-15",15,6,2009,2,1,15,166,"Mon",false
425,"2009-06-16",16,6,2009,2,2,16,167,"Tue",false
426,"2009-06-17",17,6,2009,2,3,17,168,"Wed",false
427,"2009-06-18",18,6,2009,2,4,18,169,"Thu",false
428,"2009-06-19",19,6,2009,2,5,19,170,"Fri",false
429,"2009-06-20",20,6,2009,2,6,20,171,"Sat",true
430,"2009-06-21",21,6,2009,2,7,21,172,"Sun",true
431,"2009-06-22",22,6,2009,2,1,22,173,"Mon",false
432,"2009-06-23",23,6,2009,2,2,23,174,"Tue",false
